id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
49,1402,392c1696337c1090,,query,2024-10-31 04:59:05.896439,2024-10-31 04:59:08.312112,[],OK,,1730350745.896439,1730350748.312112,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:05,953 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:05,955 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,958 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:05,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:06,973 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:06,978 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:07,449 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:07,450 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:07,450 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:07,453 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,300 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:08,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,302 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:08,310 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:08,311 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:07,515 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:07,518 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:08,275 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:08,285 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:08,300 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.415673017501831
50,1402,15966b2a4f9539fa,392c1696337c1090,retrieve,2024-10-31 04:59:05.897261,2024-10-31 04:59:06.964279,[],OK,,1730350745.897261,1730350746.964279,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:05,953 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:05,955 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,958 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:05,959 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:05,960 - httpcore.connection - [_trace.py:85] - DEBUG']",23.2,1005,1.0670180320739746
51,1402,35b5067e0c9b5059,15966b2a4f9539fa,embedding,2024-10-31 04:59:05.898063,2024-10-31 04:59:05.947010,[],OK,,1730350745.898063,1730350745.94701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.2,1005,0.04894709587097168
52,1402,fed92f9cdd06919c,392c1696337c1090,reranking,2024-10-31 04:59:06.983263,2024-10-31 04:59:07.368894,[],OK,,1730350746.983263,1730350747.368894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.2,1005,0.38563108444213867
53,1402,1e11b5d01aea700f,392c1696337c1090,llm,2024-10-31 04:59:07.451286,2024-10-31 04:59:08.304211,[],OK,,1730350747.451286,1730350748.304211,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:07,453 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:07,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,300 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:08,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,302 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:07,515 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:07,518 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:08,275 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:08,285 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:08,300 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8529248237609863
54,1402,fdb9def338428c7a,1e11b5d01aea700f,llm_request,2024-10-31 04:59:07.515761,2024-10-31 04:59:08.274688,[],OK,,1730350747.515761,1730350748.274688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7589271068572998
55,1402,46269a5616ae6a98,fdb9def338428c7a,llm_scheduler,2024-10-31 12:59:07.554753,2024-10-31 12:59:07.593745,[],OK,,1730350747.554753,1730350747.5937452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.03899216651916504
56,1402,8f56a6d0ce89f3c0,fdb9def338428c7a,llm_generate,2024-10-31 12:59:08.052734,2024-10-31 12:59:08.244652,[],OK,,1730350748.0527344,1730350748.2446516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.19191718101501465
57,1403,54243a961ae59d28,,query,2024-10-31 04:59:08.325049,2024-10-31 04:59:10.842640,[],OK,,1730350748.325049,1730350750.84264,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:08,384 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:08,388 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,390 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,393 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,394 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:08,394 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,397 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:09,645 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:09,650 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:10,042 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:10,043 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:10,043 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:10,046 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:10,047 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,830 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,832 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:10,841 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:10,842 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:10,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:10,110 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:10,808 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:10,830 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.5175909996032715
58,1403,4cb1a8c7c3973451,54243a961ae59d28,retrieve,2024-10-31 04:59:08.325817,2024-10-31 04:59:09.403771,[],OK,,1730350748.325817,1730350749.403771,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:08,384 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:08,388 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,390 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,393 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,394 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:08,394 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,396 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:08,397 - httpcore.connection - [_trace.py:85] - DEBUG']",23.2,1005,1.077953815460205
59,1403,b6eb8bac736c2ab0,4cb1a8c7c3973451,embedding,2024-10-31 04:59:08.326571,2024-10-31 04:59:08.375144,[],OK,,1730350748.326571,1730350748.375144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.2,1005,0.04857301712036133
60,1403,5b44634a99b536ec,54243a961ae59d28,reranking,2024-10-31 04:59:09.656247,2024-10-31 04:59:10.037367,[],OK,,1730350749.656247,1730350750.037367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.3811202049255371
61,1403,348dd81429df1acf,54243a961ae59d28,llm,2024-10-31 04:59:10.044040,2024-10-31 04:59:10.834648,[],OK,,1730350750.04404,1730350750.834648,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:10,046 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:10,047 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,830 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,831 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,832 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:10,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:10,110 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:10,808 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:10,830 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7906079292297363
62,1403,ef3822707072aa51,348dd81429df1acf,llm_request,2024-10-31 04:59:10.107898,2024-10-31 04:59:10.807681,[],OK,,1730350750.107898,1730350750.807681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.6997830867767334
63,1403,6bcd6ac2b27fffdb,ef3822707072aa51,llm_scheduler,2024-10-31 12:59:10.128810,2024-10-31 12:59:10.149723,[],OK,,1730350750.1288104,1730350750.149723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.6,1005,0.020912647247314453
64,1403,50f9cc4fd92d0c81,ef3822707072aa51,llm_generate,2024-10-31 12:59:10.624317,2024-10-31 12:59:10.780006,[],OK,,1730350750.6243174,1730350750.780006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.6,1005,0.15568852424621582
65,1404,046d73c8479d042b,,query,2024-10-31 04:59:10.855980,2024-10-31 04:59:13.211595,[],OK,,1730350750.85598,1730350753.211595,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:10,912 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:10,916 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,917 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,922 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:10,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,925 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:11,941 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:11,945 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:12,340 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:12,341 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:12,341 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:12,344 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:12,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,166 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:13,166 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,168 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:13,210 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:13,211 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:12,407 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:12,409 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:13,143 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:13,165 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3556151390075684
66,1404,a806bb7dbc54f265,046d73c8479d042b,retrieve,2024-10-31 04:59:10.856746,2024-10-31 04:59:11.932720,[],OK,,1730350750.856746,1730350751.93272,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:10,912 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:10,916 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,917 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,922 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:10,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:10,925 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.0759739875793457
67,1404,f3dfcd5b3c46fc2a,a806bb7dbc54f265,embedding,2024-10-31 04:59:10.857504,2024-10-31 04:59:10.905723,[],OK,,1730350750.857504,1730350750.905723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.04821920394897461
68,1404,66f72d0664f08a38,046d73c8479d042b,reranking,2024-10-31 04:59:11.950645,2024-10-31 04:59:12.335843,[],OK,,1730350751.950645,1730350752.335843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.38519811630249023
69,1404,6d58e22d4169e73d,046d73c8479d042b,llm,2024-10-31 04:59:12.342469,2024-10-31 04:59:13.170038,[],OK,,1730350752.342469,1730350753.170038,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:12,344 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:12,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:12,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,166 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:13,166 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,168 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:12,407 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:12,409 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:13,143 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:13,165 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8275690078735352
70,1404,5cae1234bb10d406,6d58e22d4169e73d,llm_request,2024-10-31 04:59:12.407229,2024-10-31 04:59:13.143065,[],OK,,1730350752.407229,1730350753.143065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7358360290527344
71,1404,ea1efabd40ec46df,5cae1234bb10d406,llm_scheduler,2024-10-31 12:59:12.427528,2024-10-31 12:59:12.447826,[],OK,,1730350752.4275277,1730350752.447826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.6,1005,0.020298242568969727
72,1404,54db899f65b1127c,5cae1234bb10d406,llm_generate,2024-10-31 12:59:12.924244,2024-10-31 12:59:13.114837,[],OK,,1730350752.9242442,1730350753.114837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.6,1005,0.19059276580810547
