id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
258,5833,babb581e786cd90f,f8b85dbc3dce29c2,retrieve,2024-11-06 17:19:44.571014,2024-11-06 17:19:44.649833,[],OK,,1730913584.571014,1730913584.649833,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:19:44,627 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:19:44,632 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,640 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:19:44,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,642 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,643 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1740,0.07881903648376465
259,5833,61745655237140ca,babb581e786cd90f,embedding,2024-11-06 17:19:44.571775,2024-11-06 17:19:44.621572,[],OK,,1730913584.571775,1730913584.621572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1740,0.04979705810546875
260,5833,85d4bc2b4213b95e,f8b85dbc3dce29c2,reranking,2024-11-06 17:19:44.661680,2024-11-06 17:19:44.948202,[],OK,,1730913584.66168,1730913584.948202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1740,0.28652191162109375
261,5833,a5c2282d8e32c469,f8b85dbc3dce29c2,llm,2024-11-06 17:19:44.953718,2024-11-06 17:19:46.698623,[],OK,,1730913584.953718,1730913586.698623,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:19:44,955 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:19:44,956 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,957 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,957 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,957 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:44,958 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,693 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,694 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:19:46,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:19:46,696 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:19:45,021 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:19:45,023 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:19:45,514 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:19:46,672 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:19:46,694 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7449049949645996
262,5833,1da72b622fabcae1,a5c2282d8e32c469,llm_request,2024-11-06 17:19:45.021307,2024-11-06 17:19:46.671866,[],OK,,1730913585.021307,1730913586.671866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.6505589485168457
263,5833,083e6e40a7f3dc54,1da72b622fabcae1,llm_scheduler,2024-11-07 01:19:45.043558,2024-11-07 01:19:45.065810,[],OK,,1730913585.0435584,1730913585.0658095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.4,1740,0.022251129150390625
264,5833,9c9022ec0cfd9e68,1da72b622fabcae1,llm_generate,2024-11-07 01:19:45.496282,2024-11-07 01:19:46.644808,[],OK,,1730913585.4962823,1730913586.6448076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],36.4,1740,1.1485252380371094
265,5836,3f70ff4874305aeb,,query,2024-11-06 17:20:13.635849,2024-11-06 17:20:23.721153,[],OK,,1730913613.635849,1730913623.721153,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:20:13,690 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:13,695 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,701 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:13,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,720 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:13,723 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:20:14,033 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:14,034 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:20:14,034 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:20:14,037 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,699 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,700 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:15,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:15,710 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:17,713 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:19,715 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:21,718 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:23,720 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:14,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:14,094 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:14,590 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:15,679 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:15,700 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.085304021835327
266,5836,69108e7be21c88df,3f70ff4874305aeb,retrieve,2024-11-06 17:20:13.636621,2024-11-06 17:20:13.712953,[],OK,,1730913613.636621,1730913613.712953,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:20:13,690 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:13,695 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,696 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,697 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,701 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:13,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:13,705 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1740,0.07633209228515625
267,5836,e5a0618693f2b7bf,69108e7be21c88df,embedding,2024-11-06 17:20:13.637367,2024-11-06 17:20:13.685791,[],OK,,1730913613.637367,1730913613.685791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.04842400550842285
268,5836,737fe3e4a516269c,3f70ff4874305aeb,reranking,2024-11-06 17:20:13.735909,2024-11-06 17:20:14.029612,[],OK,,1730913613.735909,1730913614.029612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.2937030792236328
269,5836,db2662d075f0fcf1,3f70ff4874305aeb,llm,2024-11-06 17:20:14.035204,2024-11-06 17:20:15.704534,[],OK,,1730913614.035204,1730913615.704534,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:20:14,037 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:14,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,699 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,700 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:15,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:15,702 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:14,092 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:14,094 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:14,590 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:15,679 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:15,700 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.66933012008667
270,5836,71da0538ffdb8ef3,db2662d075f0fcf1,llm_request,2024-11-06 17:20:14.092021,2024-11-06 17:20:15.678442,[],OK,,1730913614.092021,1730913615.678442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.586421012878418
271,5836,4ece9a94453f101b,71da0538ffdb8ef3,llm_scheduler,2024-11-07 01:20:14.113793,2024-11-07 01:20:14.135564,[],OK,,1730913614.113793,1730913614.135564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.4,1740,0.02177119255065918
272,5836,26d78ff0d1def59c,71da0538ffdb8ef3,llm_generate,2024-11-07 01:20:14.578603,2024-11-07 01:20:15.652771,[],OK,,1730913614.578603,1730913615.6527703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.4,1740,1.074167251586914
273,5837,4ddf1ff7915529b0,,query,2024-11-06 17:20:23.735046,2024-11-06 17:20:33.783713,[],OK,,1730913623.735046,1730913633.783713,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:20:23,795 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:23,800 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,802 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,809 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:23,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,829 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:23,832 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:20:24,134 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:24,134 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:20:24,134 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:20:24,137 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,763 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,764 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:25,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,766 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:25,773 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:27,776 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:29,778 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:31,781 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:33,783 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:24,214 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:24,217 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:24,780 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:25,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:25,764 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.048667192459106
274,5837,df1d1aeca296b3df,4ddf1ff7915529b0,retrieve,2024-11-06 17:20:23.735861,2024-11-06 17:20:23.819416,[],OK,,1730913623.735861,1730913623.819416,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:20:23,795 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:23,800 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,802 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,803 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,809 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:23,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:23,812 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1740,0.08355498313903809
275,5837,b4fb198fa5886257,df1d1aeca296b3df,embedding,2024-11-06 17:20:23.736590,2024-11-06 17:20:23.786180,[],OK,,1730913623.73659,1730913623.78618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.049590110778808594
276,5837,a017d0315a8e14e7,4ddf1ff7915529b0,reranking,2024-11-06 17:20:23.838155,2024-11-06 17:20:24.129653,[],OK,,1730913623.838155,1730913624.129653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.29149794578552246
277,5837,b05fdadb5a32d4e3,4ddf1ff7915529b0,llm,2024-11-06 17:20:24.135374,2024-11-06 17:20:25.768242,[],OK,,1730913624.135374,1730913625.768242,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:20:24,137 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,138 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,139 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:24,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,763 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,764 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:25,764 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,765 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:25,766 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:24,214 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:24,217 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:24,780 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:25,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:25,764 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.6328678131103516
278,5837,cfb99a06b6649e79,b05fdadb5a32d4e3,llm_request,2024-11-06 17:20:24.214778,2024-11-06 17:20:25.742836,[],OK,,1730913624.214778,1730913625.742836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.5280580520629883
279,5837,79f7ee854d6d36c2,cfb99a06b6649e79,llm_scheduler,2024-11-07 01:20:24.234593,2024-11-07 01:20:24.254407,[],OK,,1730913624.234593,1730913624.2544074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.0,1740,0.019814491271972656
280,5837,ae76115840b5c44b,cfb99a06b6649e79,llm_generate,2024-11-07 01:20:24.761999,2024-11-07 01:20:25.719640,[],OK,,1730913624.7619994,1730913625.71964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.0,1740,0.9576406478881836
