id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
51,652,9578774feeab9561,2fd447f8f9801361,embedding,2024-10-31 00:43:41.409804,2024-10-31 00:43:41.457016,[],OK,,1730335421.409804,1730335421.457016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.04721188545227051
52,652,d3f7c0c37a06cca3,bdcdccfd2d38b662,reranking,2024-10-31 00:43:42.503309,2024-10-31 00:43:42.876657,[],OK,,1730335422.503309,1730335422.876657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.3733479976654053
53,652,9ba80a6df3a2132b,bdcdccfd2d38b662,llm,2024-10-31 00:43:42.882499,2024-10-31 00:43:45.835598,[],OK,,1730335422.882499,1730335425.835598,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:43:42,884 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:42,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:42,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:42,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:42,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:42,886 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,831 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:45,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,833 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:42,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:42,948 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:45,806 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:45,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.953099012374878
54,652,dc0f71ff12ef4ae2,9ba80a6df3a2132b,llm_request,2024-10-31 00:43:42.945509,2024-10-31 00:43:45.805758,[],OK,,1730335422.945509,1730335425.805758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8602490425109863
55,652,e2babba160dcf682,dc0f71ff12ef4ae2,llm_scheduler,2024-10-31 08:43:42.966083,2024-10-31 08:43:42.986657,[],OK,,1730335422.966083,1730335422.9866574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.7,210.0,0.020574331283569336
56,652,f4c146eac5b4e1af,dc0f71ff12ef4ae2,llm_generate,2024-10-31 08:43:45.199340,2024-10-31 08:43:45.769789,[],OK,,1730335425.19934,1730335425.7697885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.5704483985900879
57,653,add395ce5b92b3f8,,query,2024-10-31 00:43:45.855126,2024-10-31 00:43:50.295798,[],OK,,1730335425.855126,1730335430.295798,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:45,909 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:45,913 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,915 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,919 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:45,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:46,938 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:46,941 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:47,331 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:47,332 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:47,332 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:47,335 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,284 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:50,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:50,294 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:50,295 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:47,400 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:47,402 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:49,669 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:50,259 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:50,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.440672159194946
58,653,599c90e89ecb11ef,add395ce5b92b3f8,retrieve,2024-10-31 00:43:45.855857,2024-10-31 00:43:46.929201,[],OK,,1730335425.855857,1730335426.929201,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:45,909 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:45,913 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,915 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,919 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:45,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:45,922 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005.0,1.0733439922332764
59,653,ad1271c1abf8634d,599c90e89ecb11ef,embedding,2024-10-31 00:43:45.856576,2024-10-31 00:43:45.904419,[],OK,,1730335425.856576,1730335425.904419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.047842979431152344
60,653,f75d139730e3d8dc,add395ce5b92b3f8,reranking,2024-10-31 00:43:46.949063,2024-10-31 00:43:47.327359,[],OK,,1730335426.949063,1730335427.327359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.3782958984375
61,653,3ec08bf8884e4f2a,add395ce5b92b3f8,llm,2024-10-31 00:43:47.333192,2024-10-31 00:43:50.288702,[],OK,,1730335427.333192,1730335430.288702,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:47,335 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:47,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,284 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:50,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,285 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,286 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:47,400 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:47,402 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:49,669 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:50,259 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:50,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.955509901046753
62,653,f850cbeca7f5794c,3ec08bf8884e4f2a,llm_request,2024-10-31 00:43:47.400378,2024-10-31 00:43:50.259015,[],OK,,1730335427.400378,1730335430.259015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8586370944976807
63,653,44f0a1d60ae9e857,f850cbeca7f5794c,llm_scheduler,2024-10-31 08:43:47.419841,2024-10-31 08:43:47.439304,[],OK,,1730335427.4198408,1730335427.439304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.019463300704956055
64,653,88cbff9988eba757,f850cbeca7f5794c,llm_generate,2024-10-31 08:43:49.651164,2024-10-31 08:43:50.223708,[],OK,,1730335429.651164,1730335430.2237084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.5725443363189697
65,654,07c6dadf113d3380,,query,2024-10-31 00:43:50.307884,2024-10-31 00:43:54.742326,[],OK,,1730335430.307884,1730335434.742326,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:50,361 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:50,366 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,367 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,371 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:50,371 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,389 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:51,392 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:51,780 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:51,781 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:51,781 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:51,784 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,731 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:54,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,733 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:54,741 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:54,742 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:51,845 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:51,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:54,675 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:54,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:54,731 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.434442043304443
66,654,e766072cb08a913c,07c6dadf113d3380,retrieve,2024-10-31 00:43:50.308617,2024-10-31 00:43:51.380413,[],OK,,1730335430.308617,1730335431.380413,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:50,361 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:50,366 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,367 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,367 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,371 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:50,371 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,373 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:50,374 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005.0,1.07179594039917
67,654,57184e26fd9620df,e766072cb08a913c,embedding,2024-10-31 00:43:50.309313,2024-10-31 00:43:50.356885,[],OK,,1730335430.309313,1730335430.356885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.04757189750671387
68,654,5799b45b062e1588,07c6dadf113d3380,reranking,2024-10-31 00:43:51.400947,2024-10-31 00:43:51.777338,[],OK,,1730335431.400947,1730335431.777338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.3763909339904785
69,654,28be1c483271b45e,07c6dadf113d3380,llm,2024-10-31 00:43:51.781806,2024-10-31 00:43:54.735403,[],OK,,1730335431.781806,1730335434.735403,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:43:51,784 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:51,785 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,731 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:54,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,733 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:51,845 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:51,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:54,675 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:43:54,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:54,731 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.953597068786621
70,654,7145c4675a0b37e8,28be1c483271b45e,llm_request,2024-10-31 00:43:51.844986,2024-10-31 00:43:54.706699,[],OK,,1730335431.844986,1730335434.706699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.86171293258667
71,654,9ca2ae47941e81b9,7145c4675a0b37e8,llm_scheduler,2024-10-31 08:43:51.865654,2024-10-31 08:43:51.886323,[],OK,,1730335431.8656545,1730335431.886323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],69.7,210.0,0.020668506622314453
72,654,452e705db6953046,7145c4675a0b37e8,llm_generate,2024-10-31 08:43:54.093140,2024-10-31 08:43:54.668571,[],OK,,1730335434.0931396,1730335434.6685705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],69.7,210.0,0.5754308700561523
73,655,e86fd4bf885266db,,query,2024-10-31 00:43:54.754413,2024-10-31 00:43:59.184754,[],OK,,1730335434.754413,1730335439.184754,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 00:43:54,809 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:54,813 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,816 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,818 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:54,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:55,838 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:55,841 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:43:56,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:56,229 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:43:56,229 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:43:56,232 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:56,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,173 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:59,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,175 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,175 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:59,183 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:59,184 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:43:56,293 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:56,296 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:59,148 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:59,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.430341005325317
74,655,305cf34e5fc4fb9c,e86fd4bf885266db,retrieve,2024-10-31 00:43:54.755150,2024-10-31 00:43:55.829569,[],OK,,1730335434.75515,1730335435.829569,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:54,809 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:54,813 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,815 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,816 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,818 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:54,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:54,821 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005.0,1.0744190216064453
75,655,8eaa6cd5e338affe,305cf34e5fc4fb9c,embedding,2024-10-31 00:43:54.755858,2024-10-31 00:43:54.803647,[],OK,,1730335434.755858,1730335434.803647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.04778909683227539
76,655,e4097c350eb8e92f,e86fd4bf885266db,reranking,2024-10-31 00:43:55.844790,2024-10-31 00:43:56.223025,[],OK,,1730335435.84479,1730335436.223025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.3782351016998291
