id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
50,1274,1319384c8b4ac998,d36a8c65a9f2da00,retrieve,2024-10-31 03:18:08.524288,2024-10-31 03:18:09.602293,[],OK,,1730344688.524288,1730344689.602293,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:08,582 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:08,587 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,588 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,592 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,592 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:08,592 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,595 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:08,595 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.078005075454712
51,1274,423fc04e33b0d97e,1319384c8b4ac998,embedding,2024-10-31 03:18:08.525057,2024-10-31 03:18:08.573548,[],OK,,1730344688.525057,1730344688.573548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.04849100112915039
52,1274,43ff528c780f05ac,d36a8c65a9f2da00,reranking,2024-10-31 03:18:09.621070,2024-10-31 03:18:10.003809,[],OK,,1730344689.62107,1730344690.003809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3827390670776367
53,1274,0d35d3e6db74938c,d36a8c65a9f2da00,llm,2024-10-31 03:18:10.011235,2024-10-31 03:18:12.136755,[],OK,,1730344690.011235,1730344692.136755,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:10,013 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:10,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:10,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:10,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:10,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:10,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,131 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,132 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:12,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:12,134 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:10,224 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:10,226 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:12,111 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:12,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.1255199909210205
54,1274,e757155d5c07d046,0d35d3e6db74938c,llm_request,2024-10-31 03:18:10.223916,2024-10-31 03:18:12.110935,[],OK,,1730344690.223916,1730344692.110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8870189189910889
55,1274,32044a9264e7e123,e757155d5c07d046,llm_scheduler,2024-10-31 11:18:10.247727,2024-10-31 11:18:10.271538,[],OK,,1730344690.247727,1730344690.271538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],69.7,1005,0.02381110191345215
56,1274,5aa57077ad015f64,e757155d5c07d046,llm_generate,2024-10-31 11:18:11.108403,2024-10-31 11:18:12.085943,[],OK,,1730344691.1084034,1730344692.085943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],69.7,1005,0.9775395393371582
57,1276,78c2a22a559df033,,query,2024-10-31 03:18:15.030049,2024-10-31 03:18:18.964494,[],OK,,1730344695.030049,1730344698.964494,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:15,087 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:15,092 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,094 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,094 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,098 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:15,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,101 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,117 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:16,121 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:16,513 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:16,513 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:16,514 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:16,517 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,950 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,951 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:18,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,953 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:18,963 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:18,964 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:17,014 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:17,017 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:18,929 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:18,950 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.9344449043273926
58,1276,7dcaf52a900382ae,78c2a22a559df033,retrieve,2024-10-31 03:18:15.030808,2024-10-31 03:18:16.107733,[],OK,,1730344695.030808,1730344696.107733,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:15,087 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:15,092 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,094 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,094 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,098 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:15,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,100 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:15,101 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005,1.0769250392913818
59,1276,457b05a33693f269,7dcaf52a900382ae,embedding,2024-10-31 03:18:15.031538,2024-10-31 03:18:15.081940,[],OK,,1730344695.031538,1730344695.08194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.050401926040649414
60,1276,e91cb4a464730d5a,78c2a22a559df033,reranking,2024-10-31 03:18:16.126460,2024-10-31 03:18:16.508000,[],OK,,1730344696.12646,1730344696.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.38153982162475586
61,1276,144dca6a97faf4e2,78c2a22a559df033,llm,2024-10-31 03:18:16.515465,2024-10-31 03:18:18.955314,[],OK,,1730344696.515465,1730344698.955314,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:16,517 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:16,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,950 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,951 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:18,951 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:18,953 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:17,014 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:17,017 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:18,929 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:18,950 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.4398488998413086
62,1276,18700fd547894708,144dca6a97faf4e2,llm_request,2024-10-31 03:18:17.014589,2024-10-31 03:18:18.928761,[],OK,,1730344697.014589,1730344698.928761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9141719341278076
63,1276,406171d3add55bcd,18700fd547894708,llm_scheduler,2024-10-31 11:18:17.039438,2024-10-31 11:18:17.064288,[],OK,,1730344697.0394385,1730344697.064288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.4,1005,0.024849414825439453
64,1276,0270e22d6f614bc5,18700fd547894708,llm_generate,2024-10-31 11:18:17.898510,2024-10-31 11:18:18.903408,[],OK,,1730344697.8985095,1730344698.9034076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.9,1005,1.0048980712890625
65,1277,ec60961ac795b8cf,,query,2024-10-31 03:18:18.977531,2024-10-31 03:18:21.839852,[],OK,,1730344698.977531,1730344701.839852,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:19,032 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:19,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,043 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:19,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,066 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:20,071 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:20,460 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:20,461 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:20,462 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:20,468 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:20,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,826 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:21,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,828 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:21,838 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:21,839 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:20,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:20,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:21,443 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:21,805 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:21,826 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.862321138381958
66,1277,18d265212e1640ae,ec60961ac795b8cf,retrieve,2024-10-31 03:18:18.978298,2024-10-31 03:18:20.054912,[],OK,,1730344698.978298,1730344700.054912,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:19,032 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:19,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,043 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:19,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:19,046 - httpcore.connection - [_trace.py:85] - DEBUG']",14.0,1005,1.0766141414642334
67,1277,ba4134da1695f56d,18d265212e1640ae,embedding,2024-10-31 03:18:18.979026,2024-10-31 03:18:19.027600,[],OK,,1730344698.979026,1730344699.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005,0.048573970794677734
68,1277,c09c816fa405404a,ec60961ac795b8cf,reranking,2024-10-31 03:18:20.078293,2024-10-31 03:18:20.455729,[],OK,,1730344700.078293,1730344700.455729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005,0.37743592262268066
69,1277,5d631158072c2fa5,ec60961ac795b8cf,llm,2024-10-31 03:18:20.463044,2024-10-31 03:18:21.830540,[],OK,,1730344700.463044,1730344701.83054,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:20,468 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:20,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,826 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:21,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:21,828 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:20,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:20,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:21,443 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:21,805 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:21,826 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3674960136413574
70,1277,3deaf9a0a724dc8f,5d631158072c2fa5,llm_request,2024-10-31 03:18:20.539342,2024-10-31 03:18:21.804596,[],OK,,1730344700.539342,1730344701.804596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.265254020690918
71,1277,966e5d0e7e68f215,3deaf9a0a724dc8f,llm_scheduler,2024-10-31 11:18:20.563881,2024-10-31 11:18:20.588421,[],OK,,1730344700.5638814,1730344700.5884206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.9,1005,0.02453923225402832
72,1277,c39e24692e9b7594,3deaf9a0a724dc8f,llm_generate,2024-10-31 11:18:21.425142,2024-10-31 11:18:21.779734,[],OK,,1730344701.425142,1730344701.779734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.9,1005,0.35459184646606445
73,1280,29e07e4bfca8df16,,query,2024-10-31 03:18:28.230290,2024-10-31 03:18:31.907511,[],OK,,1730344708.23029,1730344711.907511,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:28,285 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:28,288 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,292 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:28,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,309 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:29,312 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:29,703 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:29,704 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:29,704 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:29,708 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:29,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,895 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:31,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,897 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:31,906 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:31,907 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:29,962 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:29,965 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:31,663 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:31,874 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:31,895 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.6772210597991943
