id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
50,1241,f8785744a62d7477,4cd68b191afdf6de,retrieve,2024-10-31 03:12:42.178988,2024-10-31 03:12:43.247792,[],OK,,1730344362.178988,1730344363.247792,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:42,232 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:42,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,238 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,242 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:42,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,244 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:42,244 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0688040256500244
51,1241,7ae2dc508003352b,f8785744a62d7477,embedding,2024-10-31 03:12:42.179758,2024-10-31 03:12:42.227003,[],OK,,1730344362.179758,1730344362.227003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.047245025634765625
52,1241,df88c7b6b809a5ce,4cd68b191afdf6de,reranking,2024-10-31 03:12:43.256686,2024-10-31 03:12:43.398047,[],OK,,1730344363.256686,1730344363.398047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.14136099815368652
53,1241,61dbf2d505883d4c,4cd68b191afdf6de,llm,2024-10-31 03:12:43.403833,2024-10-31 03:12:44.554940,[],OK,,1730344363.403833,1730344364.55494,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:12:43,406 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:43,407 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:43,408 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:43,408 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:43,408 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:43,408 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,550 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:44,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,552 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,552 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,553 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:43,470 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:43,473 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:44,166 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:44,528 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:44,550 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1511070728302002
54,1241,801095005ae52530,61dbf2d505883d4c,llm_request,2024-10-31 03:12:43.470723,2024-10-31 03:12:44.527286,[],OK,,1730344363.470723,1730344364.527286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.056563138961792
55,1241,605d6c67e032b752,801095005ae52530,llm_scheduler,2024-10-31 11:12:43.493367,2024-10-31 11:12:43.516010,[],OK,,1730344363.4933667,1730344363.5160103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.8,1005,0.022643566131591797
56,1241,dc529e20706982fe,801095005ae52530,llm_generate,2024-10-31 11:12:44.147670,2024-10-31 11:12:44.500170,[],OK,,1730344364.1476698,1730344364.5001705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.8,1005,0.35250067710876465
57,1242,f08d1e17d1e33535,,query,2024-10-31 03:12:44.574322,2024-10-31 03:12:46.879245,[],OK,,1730344364.574322,1730344366.879245,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:44,627 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:44,631 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,637 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:44,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,649 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:45,651 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:45,797 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:45,798 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:45,798 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:45,801 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,866 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:46,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,869 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:46,878 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:46,879 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:45,865 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:45,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:46,845 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:46,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3049230575561523
58,1242,425e62440ad5b449,f08d1e17d1e33535,retrieve,2024-10-31 03:12:44.575215,2024-10-31 03:12:45.641877,[],OK,,1730344364.575215,1730344365.641877,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:44,627 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:44,631 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,637 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:44,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:44,639 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1005,1.0666618347167969
59,1242,97f8ba5cda256271,425e62440ad5b449,embedding,2024-10-31 03:12:44.575983,2024-10-31 03:12:44.622262,[],OK,,1730344364.575983,1730344364.622262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.046278953552246094
60,1242,f86b0f6d2631e28d,f08d1e17d1e33535,reranking,2024-10-31 03:12:45.652308,2024-10-31 03:12:45.793922,[],OK,,1730344365.652308,1730344365.793922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.14161396026611328
61,1242,79e2ecf49f9edbd8,f08d1e17d1e33535,llm,2024-10-31 03:12:45.799033,2024-10-31 03:12:46.871274,[],OK,,1730344365.799033,1730344366.871274,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:45,801 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:45,802 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,866 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:46,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,869 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:45,865 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:45,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:46,845 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:46,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.0722410678863525
62,1242,e75241027acf6bcc,79e2ecf49f9edbd8,llm_request,2024-10-31 03:12:45.865575,2024-10-31 03:12:46.844303,[],OK,,1730344365.865575,1730344366.844303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9787278175354004
63,1242,521a58fc4058adc5,e75241027acf6bcc,llm_scheduler,2024-10-31 11:12:45.880613,2024-10-31 11:12:45.895651,[],OK,,1730344365.880613,1730344365.895651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.8,1005,0.015038013458251953
64,1242,331bf623fecf99c0,e75241027acf6bcc,llm_generate,2024-10-31 11:12:46.532400,2024-10-31 11:12:46.818862,[],OK,,1730344366.5323997,1730344366.8188615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.8,1005,0.28646183013916016
65,1243,a63d87f0aebae8b1,,query,2024-10-31 03:12:46.891868,2024-10-31 03:12:49.275338,[],OK,,1730344366.891868,1730344369.275338,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:12:46,950 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:46,955 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,956 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,960 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:46,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,962 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,962 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:47,970 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:47,972 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:48,118 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:48,118 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:48,119 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:48,122 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:48,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,261 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,262 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:49,263 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:49,273 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:49,275 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:48,187 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:48,189 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:49,217 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:49,241 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:49,262 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.383469820022583
66,1243,2f2a4c9a485ac01a,a63d87f0aebae8b1,retrieve,2024-10-31 03:12:46.892808,2024-10-31 03:12:47.964881,[],OK,,1730344366.892808,1730344367.964881,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:46,950 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:46,955 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,956 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,960 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:46,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,961 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,962 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:46,962 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1005,1.072072982788086
67,1243,bf89bcf1b4c2aca7,2f2a4c9a485ac01a,embedding,2024-10-31 03:12:46.893583,2024-10-31 03:12:46.944558,[],OK,,1730344366.893583,1730344366.944558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.05097484588623047
68,1243,423ccecc3d61b813,a63d87f0aebae8b1,reranking,2024-10-31 03:12:47.973462,2024-10-31 03:12:48.114413,[],OK,,1730344367.973462,1730344368.114413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14095091819763184
69,1243,848ac88140d0b483,a63d87f0aebae8b1,llm,2024-10-31 03:12:48.119744,2024-10-31 03:12:49.267620,[],OK,,1730344368.119744,1730344369.26762,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:12:48,122 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:48,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:48,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,261 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,262 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:49,263 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,265 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:48,187 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:48,189 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:49,217 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:49,241 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:49,262 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1478760242462158
70,1243,6637c09facf606fc,848ac88140d0b483,llm_request,2024-10-31 03:12:48.187037,2024-10-31 03:12:49.240794,[],OK,,1730344368.187037,1730344369.240794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0537569522857666
71,1243,5ccbc27a5d9461c6,6637c09facf606fc,llm_scheduler,2024-10-31 11:12:48.209810,2024-10-31 11:12:48.232584,[],OK,,1730344368.2098105,1730344368.232584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.02277350425720215
72,1243,0ae06915508bd4d9,6637c09facf606fc,llm_generate,2024-10-31 11:12:48.862881,2024-10-31 11:12:49.212162,[],OK,,1730344368.862881,1730344369.212162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.34928107261657715
73,1244,ac529b5df3e1606d,,query,2024-10-31 03:12:49.288214,2024-10-31 03:12:51.677175,[],OK,,1730344369.288214,1730344371.677175,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:49,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:49,349 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,350 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,354 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:49,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,366 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:50,368 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:50,518 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:50,519 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:50,519 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:50,522 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:50,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,664 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:51,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,667 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:51,675 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:51,676 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:50,589 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:50,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:51,642 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:51,664 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.38896107673645
