id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
214,29,258694b6113c1836,401980586e46d4f5,llm_request,2024-11-07 00:38:51.110223,2024-11-07 00:38:56.054636,[],OK,,1730939931.110223,1730939936.054636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,4.94441294670105
215,29,597c53d68235beba,258694b6113c1836,llm_scheduler,2024-11-07 08:38:55.164394,2024-11-07 08:38:59.218565,[],OK,,1730939935.164394,1730939939.218565,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:38:56,084 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:38:56,088 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:38:56,089 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:38:56,094 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:38:56,102 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:38:56,162 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:38:56,167 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,168 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,174 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:38:56,175 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,178 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,178 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,179 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,179 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,179 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,194 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:38:56,197 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:38:56,502 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:38:56,503 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:38:56,503 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:38:56,506 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:38:56,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:56,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:38:58,580 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",14.2,1710,4.054171085357666
216,29,e5a829a6eb55ef9e,258694b6113c1836,llm_generate,2024-11-07 08:38:55.617840,2024-11-07 08:38:56.028343,[],OK,,1730939935.6178403,1730939936.0283434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.2,1710,0.4105031490325928
217,30,da711fa8adabe170,,query,2024-11-07 00:38:56.102587,2024-11-07 00:39:01.972026,[],OK,,1730939936.102587,1730939941.972026,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:39:01,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,961 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:01,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:01,966 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:01,970 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:01,971 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:00,586 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:00,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:01,154 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:01,940 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:01,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.869439125061035
218,30,f82cef4f16cf9c6d,da711fa8adabe170,retrieve,2024-11-07 00:38:56.103424,2024-11-07 00:38:56.186626,[],OK,,1730939936.103424,1730939936.186626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.08320188522338867
219,30,fb63ce7b0091154f,f82cef4f16cf9c6d,embedding,2024-11-07 00:38:56.104192,2024-11-07 00:38:56.154590,[],OK,,1730939936.104192,1730939936.15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.05039787292480469
220,30,506b48dd98d8a144,da711fa8adabe170,reranking,2024-11-07 00:38:56.200274,2024-11-07 00:38:56.497856,[],OK,,1730939936.200274,1730939936.497856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.29758191108703613
221,30,95948da10fe2638c,da711fa8adabe170,llm,2024-11-07 00:38:56.504115,2024-11-07 00:39:01.964770,[],OK,,1730939936.504115,1730939941.96477,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:39:01,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,961 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:01,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:01,963 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:00,586 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:00,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:01,154 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:01,940 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:01,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.460654973983765
222,30,1c351dc942260a44,95948da10fe2638c,llm_request,2024-11-07 00:38:56.577182,2024-11-07 00:39:01.939485,[],OK,,1730939936.577182,1730939941.939485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.362303018569946
223,30,6eea88ac43bbac52,1c351dc942260a44,llm_scheduler,2024-11-07 08:39:00.632411,2024-11-07 08:39:04.687640,[],OK,,1730939940.6324108,1730939944.68764,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:39:01,966 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:01,970 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:01,971 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:01,977 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:01,984 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:02,038 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:02,043 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,044 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,045 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,049 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:02,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,051 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,052 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,053 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,067 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:02,069 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:39:02,372 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:02,373 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:02,373 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:02,376 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:02,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:02,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:04,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",14.8,1680,4.055229187011719
224,30,20799e5681962311,1c351dc942260a44,llm_generate,2024-11-07 08:39:01.136117,2024-11-07 08:39:01.913607,[],OK,,1730939941.1361165,1730939941.9136074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.8,1680,0.7774908542633057
225,31,58a8d623cb1747e9,,query,2024-11-07 00:39:01.984701,2024-11-07 00:39:09.487431,[],OK,,1730939941.984701,1730939949.487431,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:39:09,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,474 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:09,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,476 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:09,481 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:09,485 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,487 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:06,447 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:06,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:06,456 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:09,452 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:09,474 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.502730131149292
226,31,13bd56045d0ef2d3,58a8d623cb1747e9,retrieve,2024-11-07 00:39:01.985478,2024-11-07 00:39:02.060032,[],OK,,1730939941.985478,1730939942.060032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.0745539665222168
227,31,6b2fc9631b5d22f5,13bd56045d0ef2d3,embedding,2024-11-07 00:39:01.986206,2024-11-07 00:39:02.033229,[],OK,,1730939941.986206,1730939942.033229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.04702305793762207
228,31,ded3ccafec122d68,58a8d623cb1747e9,reranking,2024-11-07 00:39:02.073102,2024-11-07 00:39:02.367991,[],OK,,1730939942.073102,1730939942.367991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.294888973236084
229,31,33fe72ad04d2dd48,58a8d623cb1747e9,llm,2024-11-07 00:39:02.374110,2024-11-07 00:39:09.478362,[],OK,,1730939942.37411,1730939949.478362,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:39:09,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,474 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:09,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,476 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:06,447 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:06,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:06,456 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:09,452 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:09,474 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.104252099990845
230,31,def1274a13801f25,33fe72ad04d2dd48,llm_request,2024-11-07 00:39:02.442068,2024-11-07 00:39:09.451547,[],OK,,1730939942.442068,1730939949.451547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,7.009478807449341
231,31,8bbb9aaec497f8f2,def1274a13801f25,llm_scheduler,2024-11-07 08:39:06.495123,2024-11-07 08:39:10.548179,[],OK,,1730939946.4951234,1730939950.5481791,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:39:09,481 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:09,485 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,487 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:09,492 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,500 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:09,564 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,569 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,571 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,572 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,576 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,576 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:09,577 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,578 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,578 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,579 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,579 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,591 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,594 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:39:09,893 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:09,894 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:09,894 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:09,900 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:09,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,904 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:09,905 - httpcore.http11 - [_trace.py:85] - DEBUG']",56.3,1740,4.053055763244629
232,31,f6600deb0a6a7115,def1274a13801f25,llm_generate,2024-11-07 08:39:06.928461,2024-11-07 08:39:09.424362,[],OK,,1730939946.928461,1730939949.4243617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.3,1740,2.4959006309509277
233,32,a7f90c100c26e89e,,query,2024-11-07 00:39:09.501101,2024-11-07 00:39:17.879380,[],OK,,1730939949.501101,1730939957.87938,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:17,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,866 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:17,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,868 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:17,874 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:17,877 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:17,879 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:11,968 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:13,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:13,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:14,434 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:17,843 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:17,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,8.378278970718384
234,32,243e0400b7e6ac88,a7f90c100c26e89e,retrieve,2024-11-07 00:39:09.501935,2024-11-07 00:39:09.585241,[],OK,,1730939949.501935,1730939949.585241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.08330607414245605
235,32,680ce60f6067e3fe,243e0400b7e6ac88,embedding,2024-11-07 00:39:09.502704,2024-11-07 00:39:09.555529,[],OK,,1730939949.502704,1730939949.555529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.052825212478637695
236,32,a13b1d7d90389dbb,a7f90c100c26e89e,reranking,2024-11-07 00:39:09.597248,2024-11-07 00:39:09.889746,[],OK,,1730939949.597248,1730939949.889746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1740,0.2924978733062744
237,32,d3456f14ba86e765,a7f90c100c26e89e,llm,2024-11-07 00:39:09.895396,2024-11-07 00:39:17.870728,[],OK,,1730939949.895396,1730939957.870728,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:17,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,866 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:17,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,868 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:11,968 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:13,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:13,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:14,434 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:17,843 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:17,866 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.975332021713257
238,32,d197b56179b68b95,d3456f14ba86e765,llm_request,2024-11-07 00:39:09.966208,2024-11-07 00:39:17.843041,[],OK,,1730939949.966208,1730939957.843041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,7.876832962036133
239,32,98aac9b6aca076fa,d197b56179b68b95,llm_scheduler,2024-11-07 08:39:14.004575,2024-11-07 08:39:18.042943,[],OK,,1730939954.0045753,1730939958.0429423,1,1,4,1,0,1,4,0,0,10,1,0,0,0,0,0,0,"['2024-11-07 00:39:17,874 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:17,877 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:17,879 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:17,884 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:17,893 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:17,948 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:17,952 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,954 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,960 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:17,960 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,962 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,963 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,963 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,963 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:17,978 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:17,979 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG']",61.7,1740,4.038367033004761
240,32,1fe741622eea6864,d197b56179b68b95,llm_generate,2024-11-07 08:39:14.417078,2024-11-07 08:39:17.815099,[],OK,,1730939954.417078,1730939957.8150992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.7,1740,3.3980212211608887
