id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
190,1238,1731dad0f924ae16,dd1693cd5b50aa9c,llm_request,2024-11-04 17:16:58.437342,2024-11-04 17:17:10.042587,[],OK,,1730740618.437342,1730740630.042587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,11.605245113372803
191,1238,65a5c45209134dd9,1731dad0f924ae16,llm_scheduler,2024-11-05 01:16:58.634704,2024-11-05 01:16:58.832067,[],OK,,1730740618.634704,1730740618.8320663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.19736218452453613
192,1238,ec71ac05783df77f,1731dad0f924ae16,llm_generate,2024-11-05 01:16:59.533937,2024-11-05 01:17:09.836344,[],OK,,1730740619.5339365,1730740629.8363435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.5,1005.0,10.302407026290894
193,1239,0050bf8d5fee8800,,query,2024-11-04 17:17:10.457870,2024-11-04 17:17:19.850232,[],OK,,1730740630.45787,1730740639.850232,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:17:10,513 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:10,518 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,519 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,521 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,524 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:10,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,528 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,543 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:10,546 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:10,936 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:10,937 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:10,937 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:10,940 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:10,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,836 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:19,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,840 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:19,844 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:17:19,848 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:19,850 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:11,342 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:11,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:15,335 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:19,538 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:19,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,9.392361879348755
194,1239,c925d56b7242b479,0050bf8d5fee8800,retrieve,2024-11-04 17:17:10.458592,2024-11-04 17:17:10.535684,[],OK,,1730740630.458592,1730740630.535684,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:10,513 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:10,518 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,519 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,521 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,524 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:10,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,528 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005.0,0.07709217071533203
195,1239,c018a2909b5973f2,c925d56b7242b479,embedding,2024-11-04 17:17:10.459295,2024-11-04 17:17:10.506933,[],OK,,1730740630.459295,1730740630.506933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.047637939453125
196,1239,30fc788e0b89150e,0050bf8d5fee8800,reranking,2024-11-04 17:17:10.553543,2024-11-04 17:17:10.932266,[],OK,,1730740630.553543,1730740630.932266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.3787229061126709
197,1239,7fd2b6d35da39237,0050bf8d5fee8800,llm,2024-11-04 17:17:10.938406,2024-11-04 17:17:19.841995,[],OK,,1730740630.938406,1730740639.841995,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:17:10,940 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:10,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:10,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,836 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:19,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,840 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:11,342 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:11,432 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:15,335 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:19,538 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:19,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,8.903589010238647
198,1239,df13784bab1758e7,7fd2b6d35da39237,llm_request,2024-11-04 17:17:11.342782,2024-11-04 17:17:19.536997,[],OK,,1730740631.342782,1730740639.536997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,8.194215059280396
199,1239,9a0785d89e9ddcf2,df13784bab1758e7,llm_scheduler,2024-11-05 01:17:11.731963,2024-11-05 01:17:12.121144,[],OK,,1730740631.7319632,1730740632.1211443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.38918113708496094
200,1239,b1f16925c1dcb4b5,df13784bab1758e7,llm_generate,2024-11-05 01:17:12.433815,2024-11-05 01:17:19.245967,[],OK,,1730740632.4338148,1730740639.245967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.3,1005.0,6.812152147293091
201,1240,fa4f9374a66344c9,,query,2024-11-04 17:17:19.862800,2024-11-04 17:17:31.242117,[],OK,,1730740639.8628,1730740651.242117,1,2,4,1,1,1,4,1,1,20,0,1,1,1,2,1,1,"['2024-11-04 17:17:19,916 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:19,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,921 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,925 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:19,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,944 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:19,948 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:20,337 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:20,338 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:20,339 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:20,341 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:20,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,148 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:31,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:31,238 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:17:31,241 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:31,241 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:20,744 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:20,833 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:22,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:27,531 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:31,035 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:31,233 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,11.379317045211792
202,1240,d8a239db8ae9076b,fa4f9374a66344c9,retrieve,2024-11-04 17:17:19.863523,2024-11-04 17:17:19.936935,[],OK,,1730740639.863523,1730740639.936935,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:19,916 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:19,920 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,921 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,925 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:19,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:19,929 - httpcore.connection - [_trace.py:85] - DEBUG']",12.6,1005.0,0.07341194152832031
203,1240,2cdc4e1866d6b60b,d8a239db8ae9076b,embedding,2024-11-04 17:17:19.864217,2024-11-04 17:17:19.911392,[],OK,,1730740639.864217,1730740639.911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.047174930572509766
204,1240,ac3e6700fcdc6ba4,fa4f9374a66344c9,reranking,2024-11-04 17:17:19.952837,2024-11-04 17:17:20.333371,[],OK,,1730740639.952837,1730740640.333371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.38053393363952637
205,1240,79fbb62d9a1c100d,fa4f9374a66344c9,llm,2024-11-04 17:17:20.339537,2024-11-04 17:17:31.236726,[],OK,,1730740640.339537,1730740651.236726,0,1,0,0,0,0,0,1,0,10,0,1,1,1,2,1,1,"['2024-11-04 17:17:20,341 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:20,342 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:20,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,148 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:31,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,235 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:20,744 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:20,833 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:22,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:27,531 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:31,035 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:31,233 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,10.897189140319824
206,1240,a8160323a50d6fec,79fbb62d9a1c100d,llm_request,2024-11-04 17:17:20.744054,2024-11-04 17:17:31.034763,[],OK,,1730740640.744054,1730740651.034763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,10.290709018707275
207,1240,624e3eedfcf7fd86,a8160323a50d6fec,llm_scheduler,2024-11-05 01:17:21.134877,2024-11-05 01:17:21.525701,[],OK,,1730740641.1348774,1730740641.5257006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.3908231258392334
208,1240,fb45d813aaba607c,a8160323a50d6fec,llm_generate,2024-11-05 01:17:22.033802,2024-11-05 01:17:30.839899,[],OK,,1730740642.033802,1730740650.8398988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.6,1005.0,8.80609679222107
209,1241,6e1dacaf5adfd8d2,,query,2024-11-04 17:17:31.250243,2024-11-04 17:17:35.847702,[],OK,,1730740651.250243,1730740655.847702,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:17:31,283 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:31,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,291 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:31,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,302 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:31,304 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:31,676 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:31,676 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:31,677 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:31,679 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:31,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,836 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:35,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,838 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:35,846 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:35,847 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:32,143 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:32,234 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:33,240 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:35,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:35,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.597459077835083
210,1241,68e04e0206d6656a,6e1dacaf5adfd8d2,retrieve,2024-11-04 17:17:31.250718,2024-11-04 17:17:31.297208,[],OK,,1730740651.250718,1730740651.297208,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:31,283 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:31,287 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,291 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:31,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,292 - httpcore.connection - [_trace.py:85] - DEBUG']",10.2,1005.0,0.04648995399475098
211,1241,25bc900b4f67ab32,68e04e0206d6656a,embedding,2024-11-04 17:17:31.251109,2024-11-04 17:17:31.279518,[],OK,,1730740651.251109,1730740651.279518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1005.0,0.02840900421142578
212,1241,775401af71fceb4b,6e1dacaf5adfd8d2,reranking,2024-11-04 17:17:31.305525,2024-11-04 17:17:31.671783,[],OK,,1730740651.305525,1730740651.671783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1005.0,0.366257905960083
213,1241,2c73af6e31bde7c0,6e1dacaf5adfd8d2,llm,2024-11-04 17:17:31.677612,2024-11-04 17:17:35.840322,[],OK,,1730740651.677612,1730740655.840322,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:17:31,679 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:31,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:31,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,836 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:35,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,838 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:32,143 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:32,234 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:33,240 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:35,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:35,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.162709951400757
