id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
114,530,95e0cb8ba56cd494,26e37f1d7cc92eb4,retrieve,2024-11-04 15:14:26.514870,2024-11-04 15:14:26.843077,[],OK,,1730733266.51487,1730733266.843077,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:26,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:26,743 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,832 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,835 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:26,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,838 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:26,838 - httpcore.connection - [_trace.py:85] - DEBUG']",5.6,1005,0.32820701599121094
115,530,76078b20ce9a75fc,95e0cb8ba56cd494,embedding,2024-11-04 15:14:26.515203,2024-11-04 15:14:26.735035,[],OK,,1730733266.515203,1730733266.735035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.2198319435119629
116,530,b1770081a83d3cf9,26e37f1d7cc92eb4,reranking,2024-11-04 15:14:26.941109,2024-11-04 15:14:28.834027,[],OK,,1730733266.941109,1730733268.834027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,1.8929181098937988
117,530,c5694896eb6e85c2,26e37f1d7cc92eb4,llm,2024-11-04 15:14:28.934227,2024-11-04 15:14:31.101922,[],OK,,1730733268.934227,1730733271.101922,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:29,032 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:29,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:29,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:29,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:29,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:29,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,098 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:31,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,100 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:29,099 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:29,101 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:29,694 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:31,076 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:31,098 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.1676950454711914
118,530,04f65b194e682ad2,c5694896eb6e85c2,llm_request,2024-11-04 15:14:29.099241,2024-11-04 15:14:31.075640,[],OK,,1730733269.099241,1730733271.07564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9763989448547363
119,530,ddcaa093655d8552,04f65b194e682ad2,llm_scheduler,2024-11-04 23:14:29.121935,2024-11-04 23:14:29.144630,[],OK,,1730733269.1219354,1730733269.1446297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.5,1005,0.02269434928894043
120,530,da5671348353cec6,04f65b194e682ad2,llm_generate,2024-11-04 23:14:29.792148,2024-11-04 23:14:31.049718,[],OK,,1730733269.792148,1730733271.0497177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.5,1005,1.2575695514678955
121,531,d1e0837fed0dcbbf,,query,2024-11-04 15:14:31.143425,2024-11-04 15:14:35.483726,[],OK,,1730733271.143425,1730733275.483726,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:31,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:31,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,839 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:31,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:32,090 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:32,093 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:34,133 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:34,135 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:34,136 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:34,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,471 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:35,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,473 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:35,482 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:35,483 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:34,303 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:34,306 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:35,154 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:35,450 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:35,471 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.340301036834717
122,531,ba53adb2a8a7fd7a,d1e0837fed0dcbbf,retrieve,2024-11-04 15:14:31.144159,2024-11-04 15:14:31.939775,[],OK,,1730733271.144159,1730733271.939775,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:31,801 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:31,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,835 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,839 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:31,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:31,931 - httpcore.connection - [_trace.py:85] - DEBUG']",5.6,1005,0.7956159114837646
123,531,6f116630110e61aa,ba53adb2a8a7fd7a,embedding,2024-11-04 15:14:31.144853,2024-11-04 15:14:31.734283,[],OK,,1730733271.144853,1730733271.734283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.5894298553466797
124,531,ede99fd483002f93,d1e0837fed0dcbbf,reranking,2024-11-04 15:14:32.132444,2024-11-04 15:14:34.035764,[],OK,,1730733272.132444,1730733274.035764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.8,1005,1.903320074081421
125,531,27e4153038705bac,d1e0837fed0dcbbf,llm,2024-11-04 15:14:34.137942,2024-11-04 15:14:35.475324,[],OK,,1730733274.137942,1730733275.475324,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:34,233 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:34,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,470 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,471 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:35,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,473 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:35,473 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:34,303 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:34,306 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:35,154 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:35,450 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:35,471 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3373818397521973
126,531,ba34b580eda0a0af,27e4153038705bac,llm_request,2024-11-04 15:14:34.303488,2024-11-04 15:14:35.449534,[],OK,,1730733274.303488,1730733275.449534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1460459232330322
127,531,189e8b34dfb48821,ba34b580eda0a0af,llm_scheduler,2024-11-04 23:14:34.327132,2024-11-04 23:14:34.350776,[],OK,,1730733274.327132,1730733274.3507762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005,0.023644208908081055
128,531,c3ad7489935d3b9f,ba34b580eda0a0af,llm_generate,2024-11-04 23:14:35.136151,2024-11-04 23:14:35.424164,[],OK,,1730733275.1361506,1730733275.4241636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005,0.2880129814147949
129,532,11e99652894a8417,,query,2024-11-04 15:14:35.543775,2024-11-04 15:14:41.032314,[],OK,,1730733275.543775,1730733281.032314,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:36,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:36,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,238 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:36,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,340 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:36,342 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:38,641 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:38,731 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:38,732 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:38,739 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:38,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,991 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:40,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:41,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:41,031 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:38,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:38,909 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:40,219 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:40,970 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:40,991 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.488538980484009
130,532,8cbab8c736d3e5ba,11e99652894a8417,retrieve,2024-11-04 15:14:35.544524,2024-11-04 15:14:36.335151,[],OK,,1730733275.544524,1730733276.335151,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:36,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:36,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,238 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:36,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:36,241 - httpcore.connection - [_trace.py:85] - DEBUG']",7.8,1005,0.7906270027160645
131,532,55985b17a100d97d,8cbab8c736d3e5ba,embedding,2024-11-04 15:14:35.545231,2024-11-04 15:14:36.132975,[],OK,,1730733275.545231,1730733276.132975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.8,1005,0.5877439975738525
132,532,85e65f7a7d9f4f7b,11e99652894a8417,reranking,2024-11-04 15:14:36.433954,2024-11-04 15:14:38.634107,[],OK,,1730733276.433954,1730733278.634107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.2,1005,2.200153112411499
133,532,994fdc8470caebba,11e99652894a8417,llm,2024-11-04 15:14:38.733958,2024-11-04 15:14:40.995574,[],OK,,1730733278.733958,1730733280.995574,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:38,739 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:38,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:38,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,990 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,991 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:40,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:40,993 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:38,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:38,909 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:40,219 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:40,970 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:40,991 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2616159915924072
134,532,95a219dda8ec9c05,994fdc8470caebba,llm_request,2024-11-04 15:14:38.906567,2024-11-04 15:14:40.969500,[],OK,,1730733278.906567,1730733280.9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.0629329681396484
135,532,4e2ef3339e98ddaa,95a219dda8ec9c05,llm_scheduler,2024-11-04 23:14:38.930393,2024-11-04 23:14:38.954219,[],OK,,1730733278.930393,1730733278.954219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.0,1005,0.023826122283935547
136,532,b4847231ca85dade,95a219dda8ec9c05,llm_generate,2024-11-04 23:14:39.723766,2024-11-04 23:14:40.943598,[],OK,,1730733279.7237656,1730733280.9435985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.0,1005,1.2198328971862793
137,533,49be16b575758bd9,,query,2024-11-04 15:14:41.046737,2024-11-04 15:14:45.924634,[],OK,,1730733281.046737,1730733285.924634,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:41,810 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:41,832 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,838 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:41,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:42,199 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:42,202 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:44,036 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:44,037 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:44,037 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:44,040 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,914 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:45,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,916 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:45,923 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:45,924 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:44,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:44,097 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:45,277 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:45,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:45,914 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.877897024154663
