id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
118,967,f80c450eb8d82403,bf926e72f29ebfc6,llm_request,2024-10-31 01:58:11.489190,2024-10-31 01:58:12.359847,[],OK,,1730339891.48919,1730339892.359847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8706569671630859
119,967,372f86f45d29e71e,f80c450eb8d82403,llm_scheduler,2024-10-31 09:58:11.509773,2024-10-31 09:58:11.530356,[],OK,,1730339891.5097733,1730339891.5303564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.020583152770996094
120,967,0623584d7649e8eb,f80c450eb8d82403,llm_generate,2024-10-31 09:58:12.005694,2024-10-31 09:58:12.349046,[],OK,,1730339892.0056937,1730339892.3490458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.3433520793914795
121,968,2f6222e6228391f5,,query,2024-10-31 01:58:20.409956,2024-10-31 01:58:30.906395,[],OK,,1730339900.409956,1730339910.906395,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:58:20,466 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:20,470 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,471 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,476 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:20,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,478 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,478 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,492 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:21,496 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:58:21,886 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:21,887 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:58:21,887 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:58:21,891 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:21,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,893 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,893 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,888 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:22,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:22,896 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:24,899 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:26,902 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:28,904 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:30,905 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:21,956 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:21,958 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:22,858 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:22,889 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:58:28,573 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.496438980102539
122,968,422a7824eb8302de,2f6222e6228391f5,retrieve,2024-10-31 01:58:20.410958,2024-10-31 01:58:21.483307,[],OK,,1730339900.410958,1730339901.483307,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:58:20,466 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:20,470 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,471 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,476 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:20,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,478 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:20,478 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0723488330841064
123,968,620ca20f2c4bb298,422a7824eb8302de,embedding,2024-10-31 01:58:20.411863,2024-10-31 01:58:20.461272,[],OK,,1730339900.411863,1730339900.461272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.049408912658691406
124,968,ef86fd9e623d2053,2f6222e6228391f5,reranking,2024-10-31 01:58:21.499868,2024-10-31 01:58:21.881742,[],OK,,1730339901.499868,1730339901.881742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.38187408447265625
125,968,6510583a35216922,2f6222e6228391f5,llm,2024-10-31 01:58:21.888399,2024-10-31 01:58:22.891680,[],OK,,1730339901.888399,1730339902.89168,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 01:58:21,891 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:21,892 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,893 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,893 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:21,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,888 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:22,888 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:22,890 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:21,956 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:21,958 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:22,858 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:22,889 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.0032811164855957
126,968,8d32d5a204714862,6510583a35216922,llm_request,2024-10-31 01:58:21.956219,2024-10-31 01:58:22.857074,[],OK,,1730339901.956219,1730339902.857074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9008550643920898
127,968,906dc6718f235228,8d32d5a204714862,llm_scheduler,2024-10-31 09:58:21.976401,2024-10-31 09:58:21.996583,[],OK,,1730339901.976401,1730339901.9965832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.6,1005,0.020182132720947266
128,968,4ad673be2c5d4b19,8d32d5a204714862,llm_generate,2024-10-31 09:58:22.472520,2024-10-31 09:58:22.822603,[],OK,,1730339902.47252,1730339902.8226027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.6,1005,0.3500826358795166
129,969,50db5909c9ab5d45,,query,2024-10-31 01:58:30.922046,2024-10-31 01:58:41.366055,[],OK,,1730339910.922046,1730339921.366055,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:58:30,980 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:30,985 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,986 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,992 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:30,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,995 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,010 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:32,014 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:58:32,407 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:32,408 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:58:32,408 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:58:32,411 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,344 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:33,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:33,355 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:35,358 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:37,360 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:39,363 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:41,365 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:32,441 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:32,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:33,321 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:33,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:58:38,591 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.444009065628052
130,969,9d278bbee7e6b20e,50db5909c9ab5d45,retrieve,2024-10-31 01:58:30.922864,2024-10-31 01:58:32.001772,[],OK,,1730339910.922864,1730339912.001772,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:58:30,980 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:30,985 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,986 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,988 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,992 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:30,992 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,994 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:30,995 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0789079666137695
131,969,3828b584628e5bf8,9d278bbee7e6b20e,embedding,2024-10-31 01:58:30.923640,2024-10-31 01:58:30.975424,[],OK,,1730339910.92364,1730339910.975424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.05178403854370117
132,969,dd338dc39db00a35,50db5909c9ab5d45,reranking,2024-10-31 01:58:32.022332,2024-10-31 01:58:32.403039,[],OK,,1730339912.022332,1730339912.403039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.3807070255279541
133,969,ce67bcaca0ec22f4,50db5909c9ab5d45,llm,2024-10-31 01:58:32.409167,2024-10-31 01:58:33.348796,[],OK,,1730339912.409167,1730339913.348796,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 01:58:32,411 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,413 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,414 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:32,415 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,344 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:33,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,345 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:33,346 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:32,441 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:32,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:33,321 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:33,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9396288394927979
134,969,a78504c804f1f5d1,ce67bcaca0ec22f4,llm_request,2024-10-31 01:58:32.441174,2024-10-31 01:58:33.320962,[],OK,,1730339912.441174,1730339913.320962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8797879219055176
135,969,1bf0bbd6aab2dbea,a78504c804f1f5d1,llm_scheduler,2024-10-31 09:58:32.450573,2024-10-31 09:58:32.459973,[],OK,,1730339912.4505732,1730339912.4599726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.0093994140625
136,969,efd9d000de41c1fd,a78504c804f1f5d1,llm_generate,2024-10-31 09:58:32.946749,2024-10-31 09:58:33.291638,[],OK,,1730339912.9467492,1730339913.291638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.34488868713378906
137,970,0d7dc5ee3467cbd4,,query,2024-10-31 01:58:41.379865,2024-10-31 01:58:51.845419,[],OK,,1730339921.379865,1730339931.845419,1,8,1,4,1,1,20,4,2,1,0,0,1,1,2,1,1,"['2024-10-31 01:58:41,416 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:41,421 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,422 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,426 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:41,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,443 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:42,447 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:58:42,836 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:42,837 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:58:42,837 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:58:42,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:42,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,824 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:43,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,826 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:43,834 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:45,837 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:47,840 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:49,842 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:51,845 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:42,904 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:42,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:43,600 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:58:43,801 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:43,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-10-31 01:58:48,610 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.465553998947144
138,970,f03a1852ce2e3dda,0d7dc5ee3467cbd4,retrieve,2024-10-31 01:58:41.380665,2024-10-31 01:58:42.434736,[],OK,,1730339921.380665,1730339922.434736,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:58:41,416 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:41,421 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,422 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,422 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,426 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:41,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:41,428 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0540709495544434
139,970,cb327f01bc5a2f6b,f03a1852ce2e3dda,embedding,2024-10-31 01:58:41.381406,2024-10-31 01:58:41.412408,[],OK,,1730339921.381406,1730339921.412408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.031002044677734375
140,970,e50c804b30b07357,0d7dc5ee3467cbd4,reranking,2024-10-31 01:58:42.450278,2024-10-31 01:58:42.831301,[],OK,,1730339922.450278,1730339922.831301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.38102293014526367
