id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
21,1461,1748378d550d6ead,54ec1e27459fed68,llm,2024-10-31 05:05:43.166532,2024-10-31 05:05:43.796618,[],OK,,1730351143.166532,1730351143.796618,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:43,169 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,792 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,794 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:43,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:43,232 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:43,773 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:43,792 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6300859451293945
22,1461,56a0da9e350a2abc,1748378d550d6ead,llm_request,2024-10-31 05:05:43.230207,2024-10-31 05:05:43.773059,[],OK,,1730351143.230207,1730351143.773059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5428519248962402
23,1461,8edd2daf3dd85d09,56a0da9e350a2abc,llm_scheduler,2024-10-31 13:05:43.251796,2024-10-31 13:05:43.273385,[],OK,,1730351143.2517962,1730351143.2733853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.021589040756225586
24,1461,2a50f18c63c6af5d,56a0da9e350a2abc,llm_generate,2024-10-31 13:05:43.747530,2024-10-31 13:05:43.757548,[],OK,,1730351143.74753,1730351143.757548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.010018110275268555
25,1462,82d97ab0a4603d9c,,query,2024-10-31 05:05:43.814406,2024-10-31 05:05:46.092301,[],OK,,1730351143.814406,1730351146.092301,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:05:43,868 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:43,872 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,873 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,877 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:43,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,881 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,881 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,010 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:45,012 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:45,405 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:45,405 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:45,406 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:45,409 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,080 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,081 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:46,081 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,083 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:46,091 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:46,092 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:45,470 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:45,472 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:46,024 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:05:46,057 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:46,081 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.277894973754883
26,1462,1f43e7155ddfb0ed,82d97ab0a4603d9c,retrieve,2024-10-31 05:05:43.815270,2024-10-31 05:05:44.888743,[],OK,,1730351143.81527,1730351144.888743,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:43,868 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:43,872 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,873 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,874 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,875 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,877 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:43,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,880 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,881 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:43,881 - httpcore.connection - [_trace.py:85] - DEBUG']",26.2,1005.0,1.0734729766845703
27,1462,3b72ddb3c9b58565,1f43e7155ddfb0ed,embedding,2024-10-31 05:05:43.816050,2024-10-31 05:05:43.862619,[],OK,,1730351143.81605,1730351143.862619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005.0,0.046568870544433594
28,1462,a913bf66e205b77f,82d97ab0a4603d9c,reranking,2024-10-31 05:05:45.016259,2024-10-31 05:05:45.400126,[],OK,,1730351145.016259,1730351145.400126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005.0,0.3838670253753662
29,1462,c973868385c7e381,82d97ab0a4603d9c,llm,2024-10-31 05:05:45.406735,2024-10-31 05:05:46.084958,[],OK,,1730351145.406735,1730351146.084958,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:05:45,409 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:45,410 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,080 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,081 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:46,081 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,082 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,083 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:45,470 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:45,472 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:46,024 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:05:46,057 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:46,081 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6782231330871582
30,1462,a842d78eec95d90f,c973868385c7e381,llm_request,2024-10-31 05:05:45.469940,2024-10-31 05:05:46.056235,[],OK,,1730351145.46994,1730351146.056235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5862951278686523
31,1462,df5368e00b6ca1d9,a842d78eec95d90f,llm_scheduler,2024-10-31 13:05:45.491025,2024-10-31 13:05:45.512110,[],OK,,1730351145.4910254,1730351145.5121105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.021085023880004883
32,1462,8c2770481168ae37,a842d78eec95d90f,llm_generate,2024-10-31 13:05:45.986413,2024-10-31 13:05:46.016375,[],OK,,1730351145.9864132,1730351146.016375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1005.0,0.029961824417114258
33,1463,fec9a6275e16cbda,,query,2024-10-31 05:05:46.103794,2024-10-31 05:05:48.261144,[],OK,,1730351146.103794,1730351148.261144,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:46,158 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:46,162 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,164 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,168 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:46,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,186 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:47,189 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:47,582 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:47,582 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:47,583 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:47,585 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,254 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:48,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:48,260 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:48,261 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:47,647 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:47,649 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:48,229 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:48,255 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1573498249053955
34,1463,fc939ac80b41a900,fec9a6275e16cbda,retrieve,2024-10-31 05:05:46.104594,2024-10-31 05:05:47.177183,[],OK,,1730351146.104594,1730351147.177183,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:46,158 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:46,162 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,164 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,165 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,168 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:46,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:46,170 - httpcore.connection - [_trace.py:85] - DEBUG']",26.2,1005.0,1.0725889205932617
35,1463,6285a3d7dfc5fa12,fc939ac80b41a900,embedding,2024-10-31 05:05:46.105358,2024-10-31 05:05:46.152532,[],OK,,1730351146.105358,1730351146.152532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.2,1005.0,0.04717421531677246
36,1463,19cef02e1ac0f665,fec9a6275e16cbda,reranking,2024-10-31 05:05:47.197046,2024-10-31 05:05:47.577625,[],OK,,1730351147.197046,1730351147.577625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.38057899475097656
37,1463,83a8cb106c222510,fec9a6275e16cbda,llm,2024-10-31 05:05:47.583552,2024-10-31 05:05:48.257258,[],OK,,1730351147.583552,1730351148.257258,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:47,585 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:47,587 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,254 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:48,254 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,256 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:47,647 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:47,649 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:48,229 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:48,255 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6737060546875
38,1463,e9b66e4b3723642f,83a8cb106c222510,llm_request,2024-10-31 05:05:47.647107,2024-10-31 05:05:48.228970,[],OK,,1730351147.647107,1730351148.22897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5818631649017334
39,1463,67be173c9aa4c871,e9b66e4b3723642f,llm_scheduler,2024-10-31 13:05:47.667807,2024-10-31 13:05:47.688506,[],OK,,1730351147.6678069,1730351147.6885064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.020699501037597656
40,1463,e0cc54a2e47fd931,e9b66e4b3723642f,llm_generate,2024-10-31 13:05:48.163150,2024-10-31 13:05:48.192027,[],OK,,1730351148.1631503,1730351148.192027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.028876781463623047
41,1464,64e3c9718652ceea,,query,2024-10-31 05:05:48.271220,2024-10-31 05:05:50.469245,[],OK,,1730351148.27122,1730351150.469245,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:48,325 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:48,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,335 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:48,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,351 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:49,355 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:49,751 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:49,752 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:49,752 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:49,756 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:49,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,427 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:50,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,429 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,429 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:50,468 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:50,468 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:49,817 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:49,819 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:50,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:50,427 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1980249881744385
42,1464,1325609706fe870d,64e3c9718652ceea,retrieve,2024-10-31 05:05:48.272164,2024-10-31 05:05:49.344280,[],OK,,1730351148.272164,1730351149.34428,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:48,325 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:48,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,335 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:48,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:48,337 - httpcore.connection - [_trace.py:85] - DEBUG']",27.8,1005.0,1.0721158981323242
43,1464,3d1cef9c5f5934e5,1325609706fe870d,embedding,2024-10-31 05:05:48.273057,2024-10-31 05:05:48.317727,[],OK,,1730351148.273057,1730351148.317727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.04467010498046875
44,1464,bd61f5f3c15f15f5,64e3c9718652ceea,reranking,2024-10-31 05:05:49.365461,2024-10-31 05:05:49.746408,[],OK,,1730351149.365461,1730351149.746408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.3809468746185303
