id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
66,2036,d936b0ee42b2847f,d6ec8d30a01e0b16,retrieve,2024-11-05 06:38:27.601176,2024-11-05 06:38:27.672967,[],OK,,1730788707.601176,1730788707.672967,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:27,653 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:27,657 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,659 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,659 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,660 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,661 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,663 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:27,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,666 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:27,666 - httpcore.connection - [_trace.py:85] - DEBUG']",47.8,210,0.07179093360900879
67,2036,1d3b34724d38728f,d936b0ee42b2847f,embedding,2024-11-05 06:38:27.601895,2024-11-05 06:38:27.648771,[],OK,,1730788707.601895,1730788707.648771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.8,1005,0.046875953674316406
68,2036,ac4b1afb337485b7,d6ec8d30a01e0b16,reranking,2024-11-05 06:38:27.693359,2024-11-05 06:38:29.100581,[],OK,,1730788707.693359,1730788709.100581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.8,210,1.407222032546997
69,2036,56690c93f0469e51,d6ec8d30a01e0b16,llm,2024-11-05 06:38:29.105516,2024-11-05 06:38:30.310256,[],OK,,1730788709.105516,1730788710.310256,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:38:29,107 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:29,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:29,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:29,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:29,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:29,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,306 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:30,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,308 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,308 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:29,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:29,168 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:30,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:30,306 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.204740047454834
70,2036,4a30f7cd00fdec23,56690c93f0469e51,llm_request,2024-11-05 06:38:29.166103,2024-11-05 06:38:30.284111,[],OK,,1730788709.166103,1730788710.284111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1180081367492676
71,2036,8cb2a0ace2445cd7,4a30f7cd00fdec23,llm_scheduler,2024-11-05 14:38:29.187914,2024-11-05 14:38:29.209724,[],OK,,1730788709.1879137,1730788709.2097242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.2,1005,0.021810531616210938
72,2036,878f70ccdbc276da,4a30f7cd00fdec23,llm_generate,2024-11-05 14:38:29.842042,2024-11-05 14:38:30.257945,[],OK,,1730788709.8420422,1730788710.2579448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.6,1005,0.41590261459350586
73,2037,6e7ccf2a02ebbb49,,query,2024-11-05 06:38:30.327257,2024-11-05 06:38:33.402418,[],OK,,1730788710.327257,1730788713.402418,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:30,380 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:30,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,385 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,390 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:30,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,393 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,405 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:30,407 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:31,816 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:31,817 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:31,817 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:31,820 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:31,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,390 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:33,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,393 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:33,401 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:33,402 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:31,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:31,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:32,695 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:33,369 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:33,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.0751609802246094
74,2037,2e95d2bc2b1994ba,6e7ccf2a02ebbb49,retrieve,2024-11-05 06:38:30.328019,2024-11-05 06:38:30.399415,[],OK,,1730788710.328019,1730788710.399415,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:30,380 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:30,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,385 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,390 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:30,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,392 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:30,393 - httpcore.connection - [_trace.py:85] - DEBUG']",55.9,210,0.0713961124420166
75,2037,fdf186291a7bd4ae,2e95d2bc2b1994ba,embedding,2024-11-05 06:38:30.328722,2024-11-05 06:38:30.376210,[],OK,,1730788710.328722,1730788710.37621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.9,1005,0.04748797416687012
76,2037,8cdc4d176c6b7ff5,6e7ccf2a02ebbb49,reranking,2024-11-05 06:38:30.409829,2024-11-05 06:38:31.813421,[],OK,,1730788710.409829,1730788711.813421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.9,210,1.4035921096801758
77,2037,a0e71f416dd9e839,6e7ccf2a02ebbb49,llm,2024-11-05 06:38:31.818364,2024-11-05 06:38:33.394835,[],OK,,1730788711.818364,1730788713.394835,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:38:31,820 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:31,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:31,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,390 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:33,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,393 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:31,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:31,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:32,695 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:33,369 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:33,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.5764710903167725
78,2037,845398134fee7144,a0e71f416dd9e839,llm_request,2024-11-05 06:38:31.888489,2024-11-05 06:38:33.368441,[],OK,,1730788711.888489,1730788713.368441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.479952096939087
79,2037,c9f83da81723e66d,845398134fee7144,llm_scheduler,2024-11-05 14:38:31.911549,2024-11-05 14:38:31.934610,[],OK,,1730788711.911549,1730788711.93461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.6,1005,0.02306079864501953
80,2037,08d3263c5e8b54a4,845398134fee7144,llm_generate,2024-11-05 14:38:32.677791,2024-11-05 14:38:33.342242,[],OK,,1730788712.6777906,1730788713.3422418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],50.6,1005,0.6644511222839355
81,2038,57fb21311685613f,,query,2024-11-05 06:38:33.417158,2024-11-05 06:38:36.966774,[],OK,,1730788713.417158,1730788716.966774,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:38:33,470 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:33,474 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,476 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,480 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:33,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,484 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,484 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,498 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:33,500 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:34,917 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:34,917 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:34,918 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:34,921 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,955 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:36,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,957 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:36,965 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:36,966 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:34,988 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:34,991 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:36,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:36,955 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.5496160984039307
82,2038,cbf3a1b6594fc342,57fb21311685613f,retrieve,2024-11-05 06:38:33.417891,2024-11-05 06:38:33.491151,[],OK,,1730788713.417891,1730788713.491151,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:33,470 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:33,474 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,476 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,476 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,477 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,480 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:33,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,484 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:33,484 - httpcore.connection - [_trace.py:85] - DEBUG']",55.9,210,0.07326006889343262
83,2038,d7e9630ccb1bd3fd,cbf3a1b6594fc342,embedding,2024-11-05 06:38:33.418631,2024-11-05 06:38:33.465461,[],OK,,1730788713.418631,1730788713.465461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.9,1005,0.046829938888549805
84,2038,416eece7584c7396,57fb21311685613f,reranking,2024-11-05 06:38:33.503727,2024-11-05 06:38:34.911988,[],OK,,1730788713.503727,1730788714.911988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.9,210,1.4082610607147217
85,2038,7f2210e07bb07508,57fb21311685613f,llm,2024-11-05 06:38:34.918825,2024-11-05 06:38:36.959314,[],OK,,1730788714.918825,1730788716.959314,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:38:34,921 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:34,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,955 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:36,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,956 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,957 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:36,957 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:34,988 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:34,991 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:36,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:36,955 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.0404891967773438
86,2038,9d683a9e1e651ac1,7f2210e07bb07508,llm_request,2024-11-05 06:38:34.988692,2024-11-05 06:38:36.932553,[],OK,,1730788714.988692,1730788716.932553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9438610076904297
87,2038,da5416e6c2bfe879,9d683a9e1e651ac1,llm_scheduler,2024-11-05 14:38:35.010934,2024-11-05 14:38:35.033176,[],OK,,1730788715.010934,1730788715.0331762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.1,1005,0.022242069244384766
88,2038,de0f6cf960c8e886,9d683a9e1e651ac1,llm_generate,2024-11-05 14:38:35.682082,2024-11-05 14:38:36.905648,[],OK,,1730788715.6820817,1730788716.9056478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.1,1005,1.2235660552978516
89,2039,cd6aa273f6727f94,,query,2024-11-05 06:38:36.978845,2024-11-05 06:38:39.739892,[],OK,,1730788716.978845,1730788719.739892,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:37,031 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:37,035 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,041 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,045 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,058 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:37,061 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:38,490 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:38,491 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:38,491 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:38,494 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:38,495 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,728 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:39,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:39,738 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:39,739 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:38,564 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:38,567 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:39,415 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:39,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:39,729 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.761047124862671
