id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
50,349,3d79f71ec5d6a594,2020a5d2f6110fe0,retrieve,2024-10-30 16:44:10.563852,2024-10-30 16:44:11.636868,[],OK,,1730306650.563852,1730306651.636868,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:10,616 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:10,621 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,622 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,627 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:10,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,629 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:10,630 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.0730159282684326
51,349,d720d84fba8458b6,3d79f71ec5d6a594,embedding,2024-10-30 16:44:10.564549,2024-10-30 16:44:10.611656,[],OK,,1730306650.564549,1730306650.611656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.04710698127746582
52,349,950005ecab7fbeed,2020a5d2f6110fe0,reranking,2024-10-30 16:44:11.652668,2024-10-30 16:44:12.030862,[],OK,,1730306651.652668,1730306652.030862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.37819409370422363
53,349,526195d10f784aae,2020a5d2f6110fe0,llm,2024-10-30 16:44:12.036640,2024-10-30 16:44:15.840689,[],OK,,1730306652.03664,1730306655.840689,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:12,038 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:12,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:12,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:12,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:12,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:12,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,836 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:15,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,839 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:12,540 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:12,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:13,542 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:15,533 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:15,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.804049015045166
54,349,5c2bee9296d4e7ce,526195d10f784aae,llm_request,2024-10-30 16:44:12.540088,2024-10-30 16:44:15.532553,[],OK,,1730306652.540088,1730306655.532553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.992465019226074
55,349,eaa44bab957ad5d6,5c2bee9296d4e7ce,llm_scheduler,2024-10-31 00:44:12.741275,2024-10-31 00:44:12.942462,[],OK,,1730306652.7412753,1730306652.9424622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.2011868953704834
56,349,925bc4e08d4d81b9,5c2bee9296d4e7ce,llm_generate,2024-10-31 00:44:13.433977,2024-10-31 00:44:15.234655,[],OK,,1730306653.4339774,1730306655.234655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,1.8006775379180908
57,350,84cc4ecbd7ff6342,,query,2024-10-30 16:44:15.853295,2024-10-30 16:44:21.048823,[],OK,,1730306655.853295,1730306661.048823,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:15,878 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:15,880 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,881 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,885 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:15,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:16,902 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:16,905 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:17,300 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:17,301 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:17,301 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:17,303 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:17,304 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,035 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:21,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,040 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:21,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:21,048 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:17,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:17,337 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:18,734 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:20,633 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:21,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.195528030395508
58,350,a2e086c36cc02088,84cc4ecbd7ff6342,retrieve,2024-10-30 16:44:15.853586,2024-10-30 16:44:16.893264,[],OK,,1730306655.853586,1730306656.893264,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:15,878 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:15,880 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,881 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,883 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,885 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:15,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:15,887 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1005,1.0396780967712402
59,350,3f50f1f2cf03f1aa,a2e086c36cc02088,embedding,2024-10-30 16:44:15.853837,2024-10-30 16:44:15.873484,[],OK,,1730306655.853837,1730306655.873484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.019646883010864258
60,350,b2207cf35026cb14,84cc4ecbd7ff6342,reranking,2024-10-30 16:44:16.916430,2024-10-30 16:44:17.295954,[],OK,,1730306656.91643,1730306657.295954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.37952399253845215
61,350,273d688125f9fc96,84cc4ecbd7ff6342,llm,2024-10-30 16:44:17.301708,2024-10-30 16:44:21.041759,[],OK,,1730306657.301708,1730306661.041759,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:17,303 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:17,304 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:17,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,035 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:21,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,040 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:17,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:17,337 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:18,734 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:20,633 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:21,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.740051031112671
62,350,e7b550fab56b2796,273d688125f9fc96,llm_request,2024-10-30 16:44:17.336687,2024-10-30 16:44:20.631786,[],OK,,1730306657.336687,1730306660.631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.2950990200042725
63,350,46177f28a0cd737c,e7b550fab56b2796,llm_scheduler,2024-10-31 00:44:17.440069,2024-10-31 00:44:17.543452,[],OK,,1730306657.4400692,1730306657.5434515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1005,0.10338234901428223
64,350,c112b08d4501d90f,e7b550fab56b2796,llm_generate,2024-10-31 00:44:18.133699,2024-10-31 00:44:20.333763,[],OK,,1730306658.1336994,1730306660.333763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1005,2.200063467025757
65,351,40bebfabc524a274,,query,2024-10-30 16:44:21.060753,2024-10-30 16:44:26.748792,[],OK,,1730306661.060753,1730306666.748792,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:21,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:21,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,121 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,125 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:21,126 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,144 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:22,147 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:22,545 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:22,545 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:22,546 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:22,549 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,736 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:26,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,739 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:26,747 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:26,748 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:23,036 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:23,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:24,143 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:26,343 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:26,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.6880388259887695
66,351,f5d75f18db581340,40bebfabc524a274,retrieve,2024-10-30 16:44:21.061468,2024-10-30 16:44:22.135117,[],OK,,1730306661.061468,1730306662.135117,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:21,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:21,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,121 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,125 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:21,126 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:21,128 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0736491680145264
67,351,b88948c02afbc278,f5d75f18db581340,embedding,2024-10-30 16:44:21.062180,2024-10-30 16:44:21.109388,[],OK,,1730306661.06218,1730306661.109388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.04720807075500488
68,351,634a9002276e186a,40bebfabc524a274,reranking,2024-10-30 16:44:22.160934,2024-10-30 16:44:22.539840,[],OK,,1730306662.160934,1730306662.53984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.3789060115814209
69,351,ba2319f569954a45,40bebfabc524a274,llm,2024-10-30 16:44:22.546697,2024-10-30 16:44:26.741582,[],OK,,1730306662.546697,1730306666.741582,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:22,549 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:22,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,735 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,736 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:26,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,739 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:23,036 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:23,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:24,143 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:26,343 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:26,737 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.194885015487671
70,351,7ad4b385c874d5df,ba2319f569954a45,llm_request,2024-10-30 16:44:23.036584,2024-10-30 16:44:26.342488,[],OK,,1730306663.036584,1730306666.342488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.3059041500091553
71,351,0248311ccdfb8a6e,7ad4b385c874d5df,llm_scheduler,2024-10-31 00:44:23.341181,2024-10-31 00:44:23.645779,[],OK,,1730306663.3411813,1730306663.645779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.3045976161956787
72,351,35f73fa50dec4893,7ad4b385c874d5df,llm_generate,2024-10-31 00:44:24.033955,2024-10-31 00:44:26.132475,[],OK,,1730306664.033955,1730306666.1324751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,2.098520040512085
73,352,8d3a1b0461f88bfc,,query,2024-10-30 16:44:26.761508,2024-10-30 16:44:31.952558,[],OK,,1730306666.761508,1730306671.952558,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:26,814 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:26,819 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,820 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,824 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:26,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,828 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:27,843 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:27,847 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:28,234 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:28,235 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:28,235 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:28,238 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,941 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:31,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,943 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:31,951 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:31,952 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:28,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:28,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:29,932 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:31,833 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:31,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.191050052642822
