id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
146,2342,ed7869dc9972ae06,470d39ad48327827,retrieve,2024-11-05 07:38:49.557480,2024-11-05 07:38:49.632103,[],OK,,1730792329.55748,1730792329.632103,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:49,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:49,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,622 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:49,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:49,625 - httpcore.connection - [_trace.py:85] - DEBUG']",25.4,810,0.07462286949157715
147,2342,11f33a47b57e856a,ed7869dc9972ae06,embedding,2024-11-05 07:38:49.558184,2024-11-05 07:38:49.605783,[],OK,,1730792329.558184,1730792329.605783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005,0.047599077224731445
148,2342,825611ec4b35ef24,470d39ad48327827,reranking,2024-11-05 07:38:49.644508,2024-11-05 07:38:50.088234,[],OK,,1730792329.644508,1730792330.088234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,810,0.4437260627746582
149,2342,827672651fb75b8b,470d39ad48327827,llm,2024-11-05 07:38:50.092448,2024-11-05 07:38:53.519926,[],OK,,1730792330.092448,1730792333.519926,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:38:50,094 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:50,095 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:50,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:50,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:50,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:50,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,516 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:53,516 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,518 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:50,162 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:50,164 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:50,991 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:53,494 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:53,515 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.427478075027466
150,2342,607abf4bfe48320c,827672651fb75b8b,llm_request,2024-11-05 07:38:50.162019,2024-11-05 07:38:53.493877,[],OK,,1730792330.162019,1730792333.493877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.331857919692993
151,2342,6ec1310ce176df2e,607abf4bfe48320c,llm_scheduler,2024-11-05 15:38:50.186732,2024-11-05 15:38:50.211444,[],OK,,1730792330.1867316,1730792330.211444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],80.9,1005,0.024712324142456055
152,2342,3a4a63053906aebe,607abf4bfe48320c,llm_generate,2024-11-05 15:38:50.973604,2024-11-05 15:38:53.468099,[],OK,,1730792330.9736044,1730792333.4680986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],80.9,1005,2.4944941997528076
153,2343,94f4652bf5123cc0,,query,2024-11-05 07:38:53.539576,2024-11-05 07:38:56.209793,[],OK,,1730792333.539576,1730792336.209793,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:38:53,593 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:53,597 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,599 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,603 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:53,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,619 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:53,622 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:54,065 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:54,066 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:54,066 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:54,069 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,197 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,198 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:56,198 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,199 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,199 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,200 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:56,208 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:56,209 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:54,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:54,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:56,050 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:56,176 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:56,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.6702170372009277
154,2343,34cf10be1385f645,94f4652bf5123cc0,retrieve,2024-11-05 07:38:53.540300,2024-11-05 07:38:53.612014,[],OK,,1730792333.5403,1730792333.612014,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:53,593 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:53,597 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,599 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,603 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:53,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:53,605 - httpcore.connection - [_trace.py:85] - DEBUG']",25.4,810,0.07171416282653809
155,2343,1a17be86efe47a96,34cf10be1385f645,embedding,2024-11-05 07:38:53.541018,2024-11-05 07:38:53.588401,[],OK,,1730792333.541018,1730792333.588401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,1005,0.04738306999206543
156,2343,e4862a0d76060bf7,94f4652bf5123cc0,reranking,2024-11-05 07:38:53.624997,2024-11-05 07:38:54.061605,[],OK,,1730792333.624997,1730792334.061605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.4,810,0.43660807609558105
157,2343,b491ef38a430f9f0,94f4652bf5123cc0,llm,2024-11-05 07:38:54.067261,2024-11-05 07:38:56.202457,[],OK,,1730792334.067261,1730792336.202457,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:38:54,069 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:54,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,197 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,198 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:56,198 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,199 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,199 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,200 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:54,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:54,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:56,050 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:38:56,176 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:56,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.1351959705352783
158,2343,c3bd8e13192db900,b491ef38a430f9f0,llm_request,2024-11-05 07:38:54.131661,2024-11-05 07:38:56.175199,[],OK,,1730792334.131661,1730792336.175199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.0435380935668945
159,2343,2fee1974077d2759,c3bd8e13192db900,llm_scheduler,2024-11-05 15:38:54.153091,2024-11-05 15:38:54.174521,[],OK,,1730792334.153091,1730792334.1745212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],91.3,1005,0.021430253982543945
160,2343,4f25110657a16680,c3bd8e13192db900,llm_generate,2024-11-05 15:38:54.681516,2024-11-05 15:38:56.146407,[],OK,,1730792334.681516,1730792336.1464071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],91.3,1005,1.4648911952972412
161,2344,ff5a8fd34cc72a00,,query,2024-11-05 07:38:56.222771,2024-11-05 07:38:59.291887,[],OK,,1730792336.222771,1730792339.291887,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:38:56,279 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:56,284 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,285 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,290 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:56,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,307 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:56,309 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:56,761 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:56,762 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:56,762 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:56,765 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:56,766 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,766 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,280 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:59,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:59,290 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:59,291 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:56,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:56,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:59,259 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:59,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.0691161155700684
162,2344,cc93d27625a3ab19,ff5a8fd34cc72a00,retrieve,2024-11-05 07:38:56.223512,2024-11-05 07:38:56.300528,[],OK,,1730792336.223512,1730792336.300528,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:56,279 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:56,284 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,285 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,290 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:56,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,293 - httpcore.connection - [_trace.py:85] - DEBUG']",14.0,810,0.07701611518859863
163,2344,a8addf97b1b34d40,cc93d27625a3ab19,embedding,2024-11-05 07:38:56.224230,2024-11-05 07:38:56.271550,[],OK,,1730792336.22423,1730792336.27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005,0.047319889068603516
164,2344,15f7ee116fa53cbc,ff5a8fd34cc72a00,reranking,2024-11-05 07:38:56.312642,2024-11-05 07:38:56.757334,[],OK,,1730792336.312642,1730792336.757334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,810,0.44469189643859863
165,2344,96a4708323f3317b,ff5a8fd34cc72a00,llm,2024-11-05 07:38:56.763333,2024-11-05 07:38:59.284590,[],OK,,1730792336.763333,1730792339.28459,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:38:56,765 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:56,766 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,766 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:56,767 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,280 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:59,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,282 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:56,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:56,834 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:38:59,259 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:38:59,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.521256923675537
166,2344,3437e7988b5a07c1,96a4708323f3317b,llm_request,2024-11-05 07:38:56.832068,2024-11-05 07:38:59.259194,[],OK,,1730792336.832068,1730792339.259194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.427125930786133
167,2344,f0509505869f4de4,3437e7988b5a07c1,llm_scheduler,2024-11-05 15:38:56.855563,2024-11-05 15:38:56.879058,[],OK,,1730792336.8555634,1730792336.8790584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],91.3,1005,0.023494958877563477
168,2344,9b22e369cc4fb110,3437e7988b5a07c1,llm_generate,2024-11-05 15:38:57.580484,2024-11-05 15:38:59.234426,[],OK,,1730792337.580484,1730792339.2344265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],91.3,1005,1.653942584991455
169,2345,136f8b32ddb6f826,,query,2024-11-05 07:38:59.304075,2024-11-05 07:39:01.346764,[],OK,,1730792339.304075,1730792341.346764,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:38:59,358 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:59,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,364 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,366 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,366 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,368 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:59,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,387 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:59,389 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:38:59,837 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:59,838 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:38:59,838 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:38:59,841 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,335 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:01,345 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:01,346 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:38:59,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:59,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:01,123 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:39:01,313 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:01,335 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.042689085006714
